title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Machine Learning Research Engineer,Infoyogi LLC,https://www.dice.com/job-detail/ade0b6d5-0ab2-4483-9ae7-640a484e890a,"Senior Engineer Location: Basking Ridge, NJ Duration is 18 months, Duties: Changing the world and user experiences with learned world knowledge is what our team is about. We are looking for Research Engineers to work with a diverse group of researchers to innovate and advance novel/SOTA new machine learning based computer vision and generative AI solutions and algorithms for the next generation applications, pushing forward the research and development of cutting-edge generative machine learnin","Jersey City, New Jersey",09/16/2025,Today,Contract,$60 - $75,Easy Apply,Pending
Data Pipeline Engineer (ML),"OSI Engineering, Inc.",https://www.dice.com/job-detail/81b81154-53de-44ff-a218-f0d6c15486d9,"Our client is scaling production ML systems and needs a hands-on engineer to help build, maintain, and run essential ML data pipelines. You ll own high-throughput data ingestion and transformation workflows (including image- and array-type modalities), enforce rigorous data quality standards, and partner with research and platform teams to keep models fed with reliable, versioned datasets. Design, build, and operate reliable ML data pipelines for batch and/or streaming use cases across cloud env","Seattle, Washington",09/16/2025,Today,Full-time,$40 - $56,Easy Apply,Pending
Machine Learning Engineer / Voice-centric AI,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/bf63fbf1-26a2-4fee-bf4a-88e0de698a0d,"We're looking for an entrepreneurial Senior Machine Learning Engineer with experience taking voice-centric AI systems (TTS, STT, LLM-driven dialog) from prototype to large-scale production. You'll own the full ML lifecycle-research, data pipelines, training, evaluation, deployment, and ongoing optimization-powering sub-second, natural voice conversations at scale. This role is ideal for someone passionate about pushing the limits of conversational AI: creating highly optimized, domain-specific m","Chicago, Illinois",09/16/2025,Today,Full-time,140k - 180k,Easy Apply,Pending
"IoT-AERO-3D Point Cloud - ML Architect/Developer - CT/Hartford -2 1/2 Months- Remote work , travel need if client required 10 %",Optimus Labs USA,https://www.dice.com/job-detail/dc3ca0e5-3e12-47d3-a860-6fbce78709ba,"IoT-AERO-3D Point Cloud - ML Architect/Developer - CT/Hartford -2 1/2 Months- Remote work , travel need if client required 10 % Requisition Name: IoT-AERO-3D Point Cloud ML Architect/Developer Start Date: 10/20/2025 Duration: 9 Weeks Services Location: CT/Hartford Remote work , travel need if client required 10 % Description Of Services: A Senior ML Engineer (>10 years of experience in software development of which last 3 years have done ML flow hands-on) for an on-premises solution. He/She wil",Remote,09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Java AI Engineer-C2C,Kaav Inc.,https://www.dice.com/job-detail/e7fdeff0-9a7d-47d5-b74c-fac6e0c112e5,"Job Title: Java AI Engineer-NO OPT and H1B Location: Austin, TX/ Sunnyvale, CA (Sunnyvale 2 Positions, Austin 3 Positions) Locals Only. NO OPT and H1B Experience Level: 5 10 Years Key Responsibilities: Design, develop, and maintain scalable Java-based applications. Collaborate with cross-functional teams to integrate AI and ML components into full-stack solutions. Participate in code reviews, testing, and deployment processes. Research and prototype AI-driven features to enhance product","Austin, Texas",09/16/2025,Today,Third Party,,Easy Apply,Pending
AI Project Manager Healthcare Data & Analytics,GTechNY,https://www.dice.com/job-detail/e72c5658-4f12-4832-90fa-aa09e9a064db,"About the Role An innovative, fast-growing healthcare data analysis firm is seeking an AI Project Manager to lead and oversee our Data Science and AI initiatives. This senior role requires both technical depth and strong leadership, combining hands-on project management with the ability to guide teams through the full AI/ML lifecycle. What You ll DoLead and manage complex AI/ML initiatives across predictive and generative AI use cases.Oversee the end-to-end software development lifecycle, ensuri","Hybrid in Brooklyn, New York",09/16/2025,Today,Full-time,"$130,000 - $150,000",Easy Apply,Pending
Executive Project Manager AI / Media / Mobile,GTechNY,https://www.dice.com/job-detail/e86a4d86-feb5-406c-a44c-6eb994e8bdc7,"About Us We are a fast-growing media startup using a novel approach to connect people. Our platform leverages AI, mobile-first systems, and data-driven insights to redefine user interaction. We re seeking a highly motivated, technically proficient Executive Project Manager to drive strategic initiatives and bridge the gap between engineering, product, and business. Job SummaryAs Executive Project Manager, you will oversee high-impact, cross-functional projects at the intersection of AI, mobile s",Remote,09/16/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
AI Engineer/ Data Scientist @ REMOTE,mProgen,https://www.dice.com/job-detail/56affdc0-8b91-4f12-a2e5-bece0ca26d15,"Required Tools and Technologies: Proficiency in Python programming.Experience with machine learning frameworks such as TensorFlow or PyTorch. Familiarity with Hugging Face Transformers for language model manipulation. Knowledge of data processing and manipulation libraries, such as Pandas and NumPy. Experience with version control systems like Git. Experience with Relevance-Augmented Generation (RAG) and GraphRAG frameworks.Key Skills: LLM - fine-tuning , LoRA, QLoRA, and GRPO.RAG and GraphRAG",Remote,09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Databricks Consultant Capital Markets,GTechNY,https://www.dice.com/job-detail/5909814b-82b9-42d6-8e29-bef78519f58a,"About the Role Our global professional services firm is seeking an experienced Databricks Consultant to join our Capital Markets practice. You will work on high-impact assignments, delivering modern analytics and large-scale data architecture solutions for trading, regulatory, and risk-focused environments. Key ResponsibilitiesLead and deliver end-to-end implementations on the Databricks platform.Architect and deploy data lake and streaming solutions optimized for capital markets use cases.Desig","Hoboken, New Jersey",09/16/2025,Today,Full-time,"$160,000 - $200,000",Easy Apply,Pending
Lead Data Scientist - GenAI,K-Tek Resourcing LLC,https://www.dice.com/job-detail/ab327898-bdea-482a-a852-d71e2a299fa0,"Job Summary: We are seeking an accomplished and forward-thinking Data Science Manager with expertise in Generative AI to lead our Data Science team. In this role, you will drive the strategy, development, and deployment of enterprise-grade GenAI solutions, including LLM-based applications, RAG pipelines, and model fine-tuning. You will guide a team of data scientists and engineers while collaborating with cross-functional stakeholders to deliver impactful AI products that transform business proc","Hybrid in Atlanta, Georgia",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"KDB+/Q Developer High-Frequency Trading, AI-Driven Analytics & Data Engineering",GTechNY,https://www.dice.com/job-detail/dd26dadc-c910-4ca8-9ad4-60549c1fdecc,"About the RoleA global specialized solutions provider is expanding its U.S. presence and seeking a KDB+/Q Developer as a strategic growth hire. You will design and deliver high-frequency, low-latency trading, analytics, and AI-driven applications that power some of the most data-intensive environments in global finance. What You ll Do Design and develop performant applications using KDB+ and Q. Build and optimize low-latency, high-throughput systems for real-time analytics. Integrate AI/ML model","New York, New York",09/16/2025,Today,Full-time,"$160,000 - $200,000",Easy Apply,Pending
Senior Data Scientist,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/5e62833f-70c8-4279-b5e8-f467b7f47eec,"We're growing our Data Science team to come help shape the future of our platform. Based in Kitchener, we're a fast-moving software company building a category-defining product powered by cutting edge security. Our team is solving complex engineering and data science related problems at scale. As a Data scientist here, this role blends hands-on modeling with production ML engineering. You'll build models (often from scratch) and deploy them to the cloud, while also shaping the ML engine itself i","Kitchener, Ontario",09/16/2025,Today,Full-time,120k - 140k,Easy Apply,Pending
Java AI Engineer,Kaav Inc.,https://www.dice.com/job-detail/20499032-c697-46de-852d-c5b191bb4519,"Job Title: Java AI Engineer - No OPT / H1B Location: Sunnyvale, CA (2 Openings) / Austin, TX (3 Openings) Locals Only Employment Type: Contract Experience Level: 5 10 Years Work Authorization: No OPT / H1B About the Role We are seeking talented Java AI Engineers to join our development team in Sunnyvale, CA and Austin, TX. The ideal candidate will have a strong background in Java full-stack development and hands-on experience in AI/ML integration. You will collaborate with cross-functional team","Austin, Texas",09/16/2025,Today,Full-time,,Easy Apply,Pending
FY26 Content Solutions Java Engineers / GenAI - 136912,PTR Global,https://www.dice.com/job-detail/dd4c507c-bb6b-458f-9196-bfd04e8fabcd,"Position: Java Engineers / GenAI Location: Sunnyvale, California/ Austin, TX Duration: Contract Job ID: 170341 Looking for local candidates as it needs day one onsite work. Job Overview: We are seeking experienced Software Engineers to join our team for two distinct positions. The ideal candidates will have expertise in Core Java and Backend Java development, with additional experience in Artificial Intelligence and Machine Learning being a plus. These roles are onsite positions with a start","Sunnyvale, California",09/16/2025,Today,Full-time,USD 70.00 - 75.00 per hour,Easy Apply,Pending
Java Developer,Rose International,https://www.dice.com/job-detail/fde4d996-1d88-46f7-a6f8-4494c1389993,"Date Posted: 09/15/2025 Hiring Organization: Rose International Position Number: 488532 Industry: Retail Job Title: Java Developer Job Location: Austin, TX, USA, 78702 Work Model: Onsite Shift: 8 AM - 5 PM Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 3 Min Hourly Rate($): 58.00 Max Hourly Rate($): 63.00 Must Have Skills/Attributes: Java, Kafka, REST Experience Desired: Java/Rest API, (05 yrs); Spring Boot, JMS (05 yrs) Required Minimum Education: Bachelor","Austin, Texas",09/16/2025,Today,Full-time,USD 58.00 per hour,Easy Apply,Pending
Technical QA Analyst II,INSPYR Solutions,https://www.dice.com/job-detail/8cbda641-b550-4b6f-8d1c-a8d98851b9fb,"Title: Technical QA Analyst II Duration: 6 month contract Location: Los Angeles, CA Compensation: $60.00-75.00/hour Work Requirement: , Holder, or Authorized to work in the U.S We're looking for a Backend Services & Gameplay QA Engineer who can straddle both worlds: On one side, you'll ensure the backend services powering the new player experience (account creation, progression, entitlements, first-purchase flows) are reliable and scalable. On the other, you'll provide feedback for the designs","Los Angeles, California",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Associate Product Manager,Akkodis,https://www.dice.com/job-detail/60202b2c-43cb-4c64-923b-cccc3136e335,"Akkodis is seeking an Associate Product Manager for a contract with a client in Phoenix, AZ. The candidate must have hands-on experience with data-driven products and a strong understanding of ML principles and model lifecycles. Rate Range: $42/hour to 45/hour; The rate may be negotiable based on experience, education, geographic location, and other factors. Associate Product Manager job responsibilities include: Support product strategy and roadmap development by gathering user feedback, mark","Phoenix, Arizona",09/16/2025,Today,Full-time,USD 42.00 - 45.00 per hour,Easy Apply,Pending
